match_id,season,realm,competition_slug,home_team_id,home_team_name,away_team_id,away_team_name,match_date,round,status_code,status_type
15200513,2025-26,club,spain-copa-del-rey,24330.0,Guadalajara,2817.0,Barcelona,1765917000.0,6.0,100,finished
15200520,2025-26,club,spain-copa-del-rey,2868.0,Cultural Leonesa,2849.0,Levante UD,1765990800.0,6.0,100,finished
15200521,2025-26,club,spain-copa-del-rey,24325.0,CD Atlético Baleares,2836.0,Atlético Madrid,1765994400.0,6.0,100,finished
15200522,2025-26,club,spain-copa-del-rey,2835.0,Real Racing Club,2819.0,Villarreal,1765994400.0,6.0,100,finished
15200524,2025-26,club,spain-copa-del-rey,202068.0,CF Talavera,2829.0,Real Madrid,1766001600.0,6.0,100,finished
15200528,2025-26,club,spain-copa-del-rey,2885.0,Deportivo Alavés,2833.0,Sevilla,1766001600.0,6.0,100,finished
15200516,2025-26,club,spain-copa-del-rey,2854.0,Burgos Club de Fútbol,2859.0,Getafe,1766080800.0,6.0,100,finished
15200515,2025-26,club,spain-copa-del-rey,4487.0,Real Murcia,2816.0,Real Betis,1766088000.0,6.0,100,finished
15200525,2025-26,club,spain-copa-del-rey,33779.0,Granada,2818.0,Rayo Vallecano,1767722400.0,6.0,100,finished
15327737,2025-26,club,spain-copa-del-rey,2832.0,Deportivo La Coruña,2836.0,Atlético Madrid,1768334400.0,5.0,100,finished
15327736,2025-26,club,spain-copa-del-rey,2848.0,Albacete Balompié,2829.0,Real Madrid,1768420800.0,5.0,100,finished
15327739,2025-26,club,spain-copa-del-rey,2816.0,Real Betis,2846.0,Elche,1768420800.0,5.0,100,finished
15327738,2025-26,club,spain-copa-del-rey,2885.0,Deportivo Alavés,2818.0,Rayo Vallecano,1768420800.0,5.0,100,finished
15327742,2025-26,club,spain-copa-del-rey,2854.0,Burgos Club de Fútbol,2828.0,Valencia,1768507200.0,5.0,100,finished
15327735,2025-26,club,spain-copa-del-rey,2835.0,Real Racing Club,2817.0,Barcelona,1768508100.0,5.0,100,finished
15396361,2025-26,club,spain-copa-del-rey,2848.0,Albacete Balompié,2817.0,Barcelona,1770148800.0,27.0,100,finished
15396362,2025-26,club,spain-copa-del-rey,2828.0,Valencia,2825.0,Athletic Club,1770235200.0,27.0,100,finished
15396359,2025-26,club,spain-copa-del-rey,2885.0,Deportivo Alavés,2824.0,Real Sociedad,1770235200.0,27.0,100,finished
15396360,2025-26,club,spain-copa-del-rey,2816.0,Real Betis,2836.0,Atlético Madrid,1770321600.0,27.0,100,finished
15496188,2025-26,club,spain-copa-del-rey,2825.0,Athletic Club,2824.0,Real Sociedad,1770840000.0,28.0,100,finished
15496189,2025-26,club,spain-copa-del-rey,2836.0,Atlético Madrid,2817.0,Barcelona,1770926400.0,28.0,100,finished
10447714,2022-23,club,italy-coppa-italia,2760.0,Südtirol,37173.0,Feralpisalò,1659196800.0,1.0,100,finished
10447717,2022-23,club,italy-coppa-italia,2706.0,Modena,2796.0,Catanzaro,1659292200.0,1.0,100,finished
10447720,2022-23,club,italy-coppa-italia,2712.0,Bari,2741.0,Padova,1659294000.0,1.0,100,finished
10447713,2022-23,club,italy-coppa-italia,2715.0,Palermo,24516.0,Reggiana,1659294000.0,1.0,100,finished
10447723,2022-23,club,italy-coppa-italia,2719.0,Cagliari,2698.0,Perugia,1659714300.0,32.0,100,finished
10534171,2022-23,club,italy-coppa-italia,2695.0,Udinese,37173.0,Feralpisalò,1659715200.0,32.0,100,finished
10447712,2022-23,club,italy-coppa-italia,2711.0,Sampdoria,491246.0,Reggina 1914,1659726900.0,32.0,100,finished
10447711,2022-23,club,italy-coppa-italia,2737.0,Pisa,2691.0,Brescia,1659800700.0,32.0,100,finished
10447719,2022-23,club,italy-coppa-italia,2735.0,Spezia,2704.0,Como,1659801600.0,32.0,100,finished
10536826,2022-23,club,italy-coppa-italia,2696.0,Torino,2715.0,Palermo,1659813300.0,32.0,100,finished
10447718,2022-23,club,italy-coppa-italia,2688.0,Venezia,2707.0,Ascoli,1659887100.0,32.0,100,finished
10536824,2022-23,club,italy-coppa-italia,2701.0,Hellas Verona,2712.0,Bari,1659888000.0,32.0,100,finished
10447716,2022-23,club,italy-coppa-italia,2710.0,Salernitana,2690.0,Parma,1659898800.0,32.0,100,finished
10447715,2022-23,club,italy-coppa-italia,2729.0,Monza,2801.0,Frosinone,1659899700.0,32.0,100,finished
10462554,2022-23,club,italy-coppa-italia,2713.0,Genoa,2759.0,Benevento,1659973500.0,32.0,100,finished
10540834,2022-23,club,italy-coppa-italia,2706.0,Modena,2793.0,Sassuolo,1659974400.0,32.0,100,finished
10462553,2022-23,club,italy-coppa-italia,2761.0,Cremonese,2708.0,Ternana,1659985200.0,32.0,100,finished
10462552,2022-23,club,italy-coppa-italia,2685.0,Bologna,2716.0,Cosenza,1659986100.0,32.0,100,finished
10556821,2022-23,club,italy-coppa-italia,2713.0,Genoa,113755.0,SPAL,1666108800.0,6.0,100,finished
10556826,2022-23,club,italy-coppa-italia,2696.0,Torino,2717.0,Cittadella,1666119600.0,6.0,100,finished
10556823,2022-23,club,italy-coppa-italia,2735.0,Spezia,2691.0,Brescia,1666184400.0,6.0,100,finished
10556825,2022-23,club,italy-coppa-italia,2690.0,Parma,2712.0,Bari,1666195200.0,6.0,100,finished
10556824,2022-23,club,italy-coppa-italia,2695.0,Udinese,2729.0,Monza,1666206000.0,6.0,100,finished
10556818,2022-23,club,italy-coppa-italia,2685.0,Bologna,2719.0,Cagliari,1666292400.0,6.0,100,finished
10838063,2022-23,club,italy-coppa-italia,2693.0,Fiorentina,2711.0,Sampdoria,1673542800.0,5.0,100,finished
10838064,2022-23,club,italy-coppa-italia,2702.0,Roma,2713.0,Genoa,1673553600.0,5.0,100,finished
10838067,2022-23,club,italy-coppa-italia,2686.0,Atalanta,2735.0,Spezia,1674136800.0,5.0,100,finished
10838065,2022-23,club,italy-coppa-italia,2699.0,Lazio,2685.0,Bologna,1674147600.0,5.0,100,finished
10838068,2022-23,club,italy-coppa-italia,2687.0,Juventus,2729.0,Monza,1674158400.0,5.0,100,finished
11004308,2022-23,club,italy-coppa-italia,2697.0,Inter,2686.0,Atalanta,1675195200.0,27.0,100,finished
11004310,2022-23,club,italy-coppa-italia,2693.0,Fiorentina,2696.0,Torino,1675270800.0,27.0,100,finished
11004311,2022-23,club,italy-coppa-italia,2702.0,Roma,2761.0,Cremonese,1675281600.0,27.0,100,finished
11004309,2022-23,club,italy-coppa-italia,2687.0,Juventus,2699.0,Lazio,1675368000.0,27.0,100,finished
11036494,2022-23,club,italy-coppa-italia,2687.0,Juventus,2697.0,Inter,1680634800.0,28.0,100,finished
11035056,2022-23,club,italy-coppa-italia,2761.0,Cremonese,2693.0,Fiorentina,1680721200.0,28.0,100,finished
11037400,2022-23,club,italy-coppa-italia,2697.0,Inter,2687.0,Juventus,1682535600.0,28.0,100,finished
11035082,2022-23,club,italy-coppa-italia,2693.0,Fiorentina,2761.0,Cremonese,1682622000.0,28.0,100,finished
11258820,2022-23,club,italy-coppa-italia,2693.0,Fiorentina,2697.0,Inter,1684954800.0,29.0,100,finished
11481877,2023-24,club,italy-coppa-italia,2796.0,Catanzaro,2803.0,Foggia,1691251200.0,,100,finished
11481893,2023-24,club,italy-coppa-italia,24516.0,Reggiana,7935.0,Pescara,1691337600.0,,100,finished
11481891,2023-24,club,italy-coppa-italia,37173.0,Feralpisalò,2722.0,L.R. Vicenza,1691344800.0,,100,finished
11481879,2023-24,club,italy-coppa-italia,2801.0,Frosinone,2737.0,Pisa,1691768700.0,32.0,100,finished
11511071,2023-24,club,italy-coppa-italia,2695.0,Udinese,2796.0,Catanzaro,1691769600.0,32.0,100,finished
11481881,2023-24,club,italy-coppa-italia,2713.0,Genoa,2706.0,Modena,1691780400.0,32.0,100,finished
11511069,2023-24,club,italy-coppa-italia,2685.0,Bologna,2742.0,Cesena,1691781300.0,32.0,100,finished
11481885,2023-24,club,italy-coppa-italia,2705.0,Empoli,2717.0,Cittadella,1691855100.0,32.0,100,finished
11481889,2023-24,club,italy-coppa-italia,2712.0,Bari,2690.0,Parma,1691856000.0,32.0,100,finished
11481888,2023-24,club,italy-coppa-italia,2701.0,Hellas Verona,2707.0,Ascoli,1691866800.0,32.0,100,finished
11481886,2023-24,club,italy-coppa-italia,2710.0,Salernitana,2708.0,Ternana,1691941500.0,32.0,100,finished
11481887,2023-24,club,italy-coppa-italia,2689.0,Lecce,2704.0,Como,1691953200.0,32.0,100,finished
11511072,2023-24,club,italy-coppa-italia,2729.0,Monza,24516.0,Reggiana,1691954100.0,32.0,100,finished
11511070,2023-24,club,italy-coppa-italia,2696.0,Torino,37173.0,Feralpisalò,1692040500.0,32.0,100,finished
11541295,2023-24,club,italy-coppa-italia,2710.0,Salernitana,2711.0,Sampdoria,1698771600.0,6.0,100,finished
11541296,2023-24,club,italy-coppa-italia,2685.0,Bologna,2701.0,Hellas Verona,1698782400.0,6.0,100,finished
11541301,2023-24,club,italy-coppa-italia,2689.0,Lecce,2690.0,Parma,1698858000.0,6.0,100,finished
11801750,2023-24,club,italy-coppa-italia,2699.0,Lazio,2713.0,Genoa,1701806400.0,5.0,100,finished
11801752,2023-24,club,italy-coppa-italia,2714.0,Napoli,2801.0,Frosinone,1703016000.0,5.0,100,finished
11801748,2023-24,club,italy-coppa-italia,2692.0,Milan,2719.0,Cagliari,1704225600.0,5.0,100,finished
11801751,2023-24,club,italy-coppa-italia,2686.0,Atalanta,2793.0,Sassuolo,1704301200.0,5.0,100,finished
11801747,2023-24,club,italy-coppa-italia,2702.0,Roma,2761.0,Cremonese,1704312000.0,5.0,100,finished
11801758,2023-24,club,italy-coppa-italia,2687.0,Juventus,2710.0,Salernitana,1704398400.0,5.0,100,finished
11940484,2023-24,club,italy-coppa-italia,2699.0,Lazio,2702.0,Roma,1704906000.0,27.0,100,finished
11940486,2023-24,club,italy-coppa-italia,2692.0,Milan,2686.0,Atalanta,1704916800.0,27.0,100,finished
11941159,2023-24,club,italy-coppa-italia,2687.0,Juventus,2801.0,Frosinone,1705003200.0,27.0,100,finished
11967754,2023-24,club,italy-coppa-italia,2687.0,Juventus,2699.0,Lazio,1712084400.0,28.0,100,finished
11967762,2023-24,club,italy-coppa-italia,2693.0,Fiorentina,2686.0,Atalanta,1712170800.0,28.0,100,finished
11969451,2023-24,club,italy-coppa-italia,2699.0,Lazio,2687.0,Juventus,1713898800.0,28.0,100,finished
11969449,2023-24,club,italy-coppa-italia,2686.0,Atalanta,2693.0,Fiorentina,1713985200.0,28.0,100,finished
12280633,2023-24,club,italy-coppa-italia,2686.0,Atalanta,2687.0,Juventus,1715799600.0,29.0,100,finished
12512554,2024-25,club,italy-coppa-italia,2745.0,Carrarese,2725.0,Catania,1722700800.0,,100,finished
12512545,2024-25,club,italy-coppa-italia,2753.0,Torres,2770.0,Mantova,1722709800.0,,100,finished
12512553,2024-25,club,italy-coppa-italia,2742.0,Cesena,2741.0,Padova,1722796200.0,,100,finished
12607395,2024-25,club,italy-coppa-italia,2730.0,US Avellino 1912,5324.0,Juve Stabia,1722797100.0,,100,finished
12512546,2024-25,club,italy-coppa-italia,2793.0,Sassuolo,2717.0,Cittadella,1723219200.0,32.0,100,finished
12645884,2024-25,club,italy-coppa-italia,2695.0,Udinese,2730.0,US Avellino 1912,1723221000.0,32.0,100,finished
12512551,2024-25,club,italy-coppa-italia,2713.0,Genoa,24516.0,Reggiana,1723229100.0,32.0,100,finished
12645903,2024-25,club,italy-coppa-italia,2701.0,Hellas Verona,2742.0,Cesena,1723307400.0,32.0,100,finished
12512552,2024-25,club,italy-coppa-italia,2705.0,Empoli,2796.0,Catanzaro,1723315500.0,32.0,100,finished
12512542,2024-25,club,italy-coppa-italia,2691.0,Brescia,2688.0,Venezia,1723392000.0,32.0,100,finished
12512550,2024-25,club,italy-coppa-italia,2690.0,Parma,2715.0,Palermo,1723393800.0,32.0,100,finished
12512543,2024-25,club,italy-coppa-italia,2696.0,Torino,2716.0,Cosenza,1723403700.0,32.0,100,finished
12512534,2024-25,club,italy-coppa-italia,2801.0,Frosinone,2737.0,Pisa,1723478400.0,32.0,100,finished
12645900,2024-25,club,italy-coppa-italia,2689.0,Lecce,2770.0,Mantova,1723480200.0,32.0,100,finished
12645886,2024-25,club,italy-coppa-italia,2719.0,Cagliari,2745.0,Carrarese,1723490100.0,32.0,100,finished
12726863,2024-25,club,italy-coppa-italia,2689.0,Lecce,2793.0,Sassuolo,1727186400.0,6.0,100,finished
12726865,2024-25,club,italy-coppa-italia,2719.0,Cagliari,2761.0,Cremonese,1727195400.0,6.0,100,finished
12726862,2024-25,club,italy-coppa-italia,2696.0,Torino,2705.0,Empoli,1727204400.0,6.0,100,finished
12726861,2024-25,club,italy-coppa-italia,2737.0,Pisa,2742.0,Cesena,1727272800.0,6.0,100,finished
12726859,2024-25,club,italy-coppa-italia,2695.0,Udinese,2710.0,Salernitana,1727281800.0,6.0,100,finished
12726864,2024-25,club,italy-coppa-italia,2729.0,Monza,2691.0,Brescia,1727368200.0,6.0,100,finished
12726860,2024-25,club,italy-coppa-italia,2714.0,Napoli,2715.0,Palermo,1727377200.0,6.0,100,finished
12906416,2024-25,club,italy-coppa-italia,2685.0,Bologna,2729.0,Monza,1733247000.0,5.0,100,finished
12906411,2024-25,club,italy-coppa-italia,2692.0,Milan,2793.0,Sassuolo,1733256000.0,5.0,100,finished
12906414,2024-25,club,italy-coppa-italia,2699.0,Lazio,2714.0,Napoli,1733428800.0,5.0,100,finished
12906409,2024-25,club,italy-coppa-italia,2687.0,Juventus,2719.0,Cagliari,1734465600.0,5.0,100,finished
12906413,2024-25,club,italy-coppa-italia,2686.0,Atalanta,2742.0,Cesena,1734543000.0,5.0,100,finished
12906415,2024-25,club,italy-coppa-italia,2702.0,Roma,2711.0,Sampdoria,1734552000.0,5.0,100,finished
12906412,2024-25,club,italy-coppa-italia,2697.0,Inter,2695.0,Udinese,1734638400.0,5.0,100,finished
13250857,2024-25,club,italy-coppa-italia,2686.0,Atalanta,2685.0,Bologna,1738699200.0,27.0,100,finished
13246525,2024-25,club,italy-coppa-italia,2692.0,Milan,2702.0,Roma,1738785600.0,27.0,100,finished
13250856,2024-25,club,italy-coppa-italia,2697.0,Inter,2699.0,Lazio,1740513600.0,27.0,100,finished
13543040,2024-25,club,italy-coppa-italia,2705.0,Empoli,2685.0,Bologna,1743534000.0,28.0,100,finished
13537500,2024-25,club,italy-coppa-italia,2692.0,Milan,2697.0,Inter,1743620400.0,28.0,100,finished
13537501,2024-25,club,italy-coppa-italia,2697.0,Inter,2692.0,Milan,1745434800.0,28.0,100,finished
13543985,2024-25,club,italy-coppa-italia,2685.0,Bologna,2705.0,Empoli,1745521200.0,28.0,100,finished
13811554,2024-25,club,italy-coppa-italia,2685.0,Bologna,2692.0,Milan,1747249200.0,29.0,100,finished
14054071,2025-26,club,italy-coppa-italia,43680.0,Virtus Entella,2708.0,Ternana,1754764200.0,,100,finished
14054074,2025-26,club,italy-coppa-italia,2741.0,Padova,2722.0,L.R. Vicenza,1754847000.0,,100,finished
14054083,2025-26,club,italy-coppa-italia,7935.0,Pescara,2789.0,Rimini,1754850600.0,,100,finished
14270430,2025-26,club,italy-coppa-italia,263397.0,Audace Cerignola,2730.0,US Avellino 1912,1754850600.0,,100,finished
14054086,2025-26,club,italy-coppa-italia,2793.0,Sassuolo,2796.0,Catanzaro,1755275400.0,32.0,100,finished
14054088,2025-26,club,italy-coppa-italia,2689.0,Lecce,5324.0,Juve Stabia,1755283500.0,32.0,100,finished
14401258,2025-26,club,italy-coppa-italia,2713.0,Genoa,2722.0,L.R. Vicenza,1755285300.0,32.0,100,finished
14054085,2025-26,club,italy-coppa-italia,2688.0,Venezia,2770.0,Mantova,1755360000.0,32.0,100,finished
14054073,2025-26,club,italy-coppa-italia,2704.0,Como,2760.0,Südtirol,1755361800.0,32.0,100,finished
14054080,2025-26,club,italy-coppa-italia,2729.0,Monza,2801.0,Frosinone,1755446400.0,32.0,100,finished
14401260,2025-26,club,italy-coppa-italia,2690.0,Parma,7935.0,Pescara,1755448200.0,32.0,100,finished
14054079,2025-26,club,italy-coppa-italia,2692.0,Milan,2712.0,Bari,1755458100.0,32.0,100,finished
14054082,2025-26,club,italy-coppa-italia,2695.0,Udinese,2745.0,Carrarese,1755542700.0,32.0,100,finished
14054077,2025-26,club,italy-coppa-italia,2696.0,Torino,2706.0,Modena,1755544500.0,32.0,100,finished
14641637,2025-26,club,italy-coppa-italia,2719.0,Cagliari,2801.0,Frosinone,1758639600.0,6.0,100,finished
14493420,2025-26,club,italy-coppa-italia,2695.0,Udinese,2715.0,Palermo,1758645000.0,6.0,100,finished
14493427,2025-26,club,italy-coppa-italia,2692.0,Milan,2689.0,Lecce,1758654000.0,6.0,100,finished
14493419,2025-26,club,italy-coppa-italia,2704.0,Como,2793.0,Sassuolo,1758740400.0,6.0,100,finished
14641638,2025-26,club,italy-coppa-italia,2713.0,Genoa,2705.0,Empoli,1758817800.0,6.0,100,finished
14493423,2025-26,club,italy-coppa-italia,2696.0,Torino,2737.0,Pisa,1758826800.0,6.0,100,finished
14787853,2025-26,club,italy-coppa-italia,2687.0,Juventus,2695.0,Udinese,1764705600.0,5.0,100,finished
14787843,2025-26,club,italy-coppa-italia,2686.0,Atalanta,2713.0,Genoa,1764770400.0,5.0,100,finished
14787852,2025-26,club,italy-coppa-italia,2697.0,Inter,2688.0,Venezia,1764792000.0,5.0,100,finished
14787860,2025-26,club,italy-coppa-italia,2685.0,Bologna,2690.0,Parma,1764867600.0,5.0,100,finished
14787855,2025-26,club,italy-coppa-italia,2699.0,Lazio,2692.0,Milan,1764878400.0,5.0,100,finished
14787844,2025-26,club,italy-coppa-italia,2702.0,Roma,2696.0,Torino,1768334400.0,5.0,100,finished
14787859,2025-26,club,italy-coppa-italia,2693.0,Fiorentina,2704.0,Como,1769544000.0,5.0,100,finished
15365492,2025-26,club,italy-coppa-italia,2697.0,Inter,2696.0,Torino,1770235200.0,27.0,100,finished
15195592,2025-26,club,italy-coppa-italia,2686.0,Atalanta,2687.0,Juventus,1770321600.0,27.0,100,finished
10352151,2022-23,club,germany-dfb-pokal,2595.0,SG Dynamo Dresden,2677.0,VfB Stuttgart,1659110460.0,1.0,100,finished
10352164,2022-23,club,germany-dfb-pokal,227374.0,1. FC Kaan-Marienborn,2523.0,1. FC Nürnberg,1659110460.0,1.0,100,finished
10352157,2022-23,club,germany-dfb-pokal,2623.0,TSG Neustrelitz,2553.0,Karlsruher SC,1659110460.0,1.0,100,finished
10352158,2022-23,club,germany-dfb-pokal,2536.0,TSV 1860 München,2673.0,Borussia Dortmund,1659120360.0,1.0,100,finished
10352149,2022-23,club,germany-dfb-pokal,225061.0,SV 19 Straelen,2526.0,FC St. Pauli,1659178860.0,1.0,100,finished
10352146,2022-23,club,germany-dfb-pokal,53027.0,Viktoria Berlin,2542.0,VfL Bochum 1848,1659178860.0,1.0,100,finished
10352170,2022-23,club,germany-dfb-pokal,2598.0,SV 07 Elversberg,2681.0,Bayer 04 Leverkusen,1659187860.0,1.0,100,finished
10352171,2022-23,club,germany-dfb-pokal,386486.0,FC Einheit Wernigerode,2561.0,SC Paderborn 07,1659187860.0,1.0,100,finished
10352161,2022-23,club,germany-dfb-pokal,2560.0,VfB Lübeck,2533.0,F.C. Hansa Rostock,1659187860.0,1.0,100,finished
10352167,2022-23,club,germany-dfb-pokal,24267.0,FV Illertissen,5885.0,1. FC Heidenheim,1659187860.0,1.0,100,finished
10352165,2022-23,club,germany-dfb-pokal,2614.0,FC Carl Zeiss Jena,2524.0,VfL Wolfsburg,1659196860.0,1.0,100,finished
10352148,2022-23,club,germany-dfb-pokal,2682.0,Stuttgarter Kickers,2551.0,SpVgg Greuther Fürth,1659196860.0,1.0,100,finished
10352155,2022-23,club,germany-dfb-pokal,2586.0,Kickers Offenbach,2588.0,Fortuna Düsseldorf,1659196860.0,1.0,100,finished
10352174,2022-23,club,germany-dfb-pokal,24039.0,Bremer SV,2530.0,FC Schalke 04,1659265260.0,1.0,100,finished
10352173,2022-23,club,germany-dfb-pokal,24095.0,BSV Schwarz-Weiß Rehden,6157.0,SV Sandhausen,1659265260.0,1.0,100,finished
10352156,2022-23,club,germany-dfb-pokal,109803.0,SV Oberachern,2527.0,Borussia M'gladbach,1659274260.0,1.0,100,finished
10352162,2022-23,club,germany-dfb-pokal,360190.0,Blau-Weiss Lohne,2600.0,FC Augsburg,1659274260.0,1.0,100,finished
10352168,2022-23,club,germany-dfb-pokal,248660.0,FV Engers,2540.0,Arminia Bielefeld,1659274260.0,1.0,100,finished
10352152,2022-23,club,germany-dfb-pokal,162354.0,TSV Schott Mainz,2541.0,Hannover 96,1659274260.0,1.0,100,finished
10352160,2022-23,club,germany-dfb-pokal,2566.0,Erzgebirge Aue,2556.0,1. FSV Mainz 05,1659283200.0,1.0,100,finished
10352169,2022-23,club,germany-dfb-pokal,2532.0,Energie Cottbus,2534.0,SV Werder Bremen,1659369660.0,1.0,100,finished
10352166,2022-23,club,germany-dfb-pokal,5880.0,FC Ingolstadt 04,2576.0,Darmstadt 98,1659369660.0,1.0,100,finished
10352144,2022-23,club,germany-dfb-pokal,2591.0,1. FC Magdeburg,2674.0,Eintracht Frankfurt,1659379560.0,1.0,100,finished
10352147,2022-23,club,germany-dfb-pokal,258984.0,FC Teutonia 05 Ottensen,36360.0,RB Leipzig,1661885160.0,1.0,100,finished
10352145,2022-23,club,germany-dfb-pokal,53365.0,FC Viktoria Köln,2672.0,FC Bayern München,1661971560.0,1.0,100,finished
10664217,2022-23,club,germany-dfb-pokal,36360.0,RB Leipzig,2676.0,Hamburger SV,1666108800.0,2.0,100,finished
10664212,2022-23,club,germany-dfb-pokal,2682.0,Stuttgarter Kickers,2674.0,Eintracht Frankfurt,1666108800.0,2.0,100,finished
10664214,2022-23,club,germany-dfb-pokal,2560.0,VfB Lübeck,2556.0,1. FSV Mainz 05,1666108800.0,2.0,100,finished
10664218,2022-23,club,germany-dfb-pokal,2680.0,SV Waldhof Mannheim,2523.0,1. FC Nürnberg,1666108800.0,2.0,100,finished
10670582,2022-23,club,germany-dfb-pokal,2576.0,Darmstadt 98,2527.0,Borussia M'gladbach,1666118700.0,2.0,100,finished
10670583,2022-23,club,germany-dfb-pokal,2569.0,TSG Hoffenheim,2530.0,FC Schalke 04,1666118700.0,2.0,100,finished
10664215,2022-23,club,germany-dfb-pokal,2557.0,Eintracht Braunschweig,2524.0,VfL Wolfsburg,1666118700.0,2.0,100,finished
10664213,2022-23,club,germany-dfb-pokal,2598.0,SV 07 Elversberg,2542.0,VfL Bochum 1848,1666118700.0,2.0,100,finished
10664219,2022-23,club,germany-dfb-pokal,2541.0,Hannover 96,2673.0,Borussia Dortmund,1666195200.0,2.0,100,finished
10664216,2022-23,club,germany-dfb-pokal,2600.0,FC Augsburg,2672.0,FC Bayern München,1666205100.0,2.0,100,finished
10670585,2022-23,club,germany-dfb-pokal,2547.0,1. FC Union Berlin,5885.0,1. FC Heidenheim,1666205100.0,2.0,100,finished
10670587,2022-23,club,germany-dfb-pokal,2677.0,VfB Stuttgart,2540.0,Arminia Bielefeld,1666205100.0,2.0,100,finished
10670588,2022-23,club,germany-dfb-pokal,2567.0,SSV Jahn Regensburg,2588.0,Fortuna Düsseldorf,1666205100.0,2.0,100,finished
10835915,2022-23,club,germany-dfb-pokal,2561.0,SC Paderborn 07,2677.0,VfB Stuttgart,1675184400.0,5.0,100,finished
10835917,2022-23,club,germany-dfb-pokal,2547.0,1. FC Union Berlin,2524.0,VfL Wolfsburg,1675194300.0,5.0,100,finished
10835918,2022-23,club,germany-dfb-pokal,36360.0,RB Leipzig,2569.0,TSG Hoffenheim,1675270800.0,5.0,100,finished
10835919,2022-23,club,germany-dfb-pokal,2556.0,1. FSV Mainz 05,2672.0,FC Bayern München,1675280700.0,5.0,100,finished
10835920,2022-23,club,germany-dfb-pokal,6157.0,SV Sandhausen,2538.0,SC Freiburg,1675789200.0,5.0,100,finished
10835922,2022-23,club,germany-dfb-pokal,2674.0,Eintracht Frankfurt,2576.0,Darmstadt 98,1675799100.0,5.0,100,finished
10835916,2022-23,club,germany-dfb-pokal,2542.0,VfL Bochum 1848,2673.0,Borussia Dortmund,1675885500.0,5.0,100,finished
11072740,2022-23,club,germany-dfb-pokal,2674.0,Eintracht Frankfurt,2547.0,1. FC Union Berlin,1680624000.0,27.0,100,finished
11072739,2022-23,club,germany-dfb-pokal,2672.0,FC Bayern München,2538.0,SC Freiburg,1680633900.0,27.0,100,finished
11072704,2022-23,club,germany-dfb-pokal,2523.0,1. FC Nürnberg,2677.0,VfB Stuttgart,1680712200.0,27.0,100,finished
11072703,2022-23,club,germany-dfb-pokal,36360.0,RB Leipzig,2673.0,Borussia Dortmund,1680720300.0,27.0,100,finished
11201843,2022-23,club,germany-dfb-pokal,2538.0,SC Freiburg,36360.0,RB Leipzig,1683053100.0,28.0,100,finished
11201842,2022-23,club,germany-dfb-pokal,2677.0,VfB Stuttgart,2674.0,Eintracht Frankfurt,1683139500.0,28.0,100,finished
11257601,2022-23,club,germany-dfb-pokal,36360.0,RB Leipzig,2674.0,Eintracht Frankfurt,1685815200.0,29.0,100,finished
11360050,2023-24,club,germany-dfb-pokal,229127.0,TuS Bersenbrück,2527.0,Borussia M'gladbach,1691769600.0,1.0,100,finished
11360027,2023-24,club,germany-dfb-pokal,2554.0,1. FC Saarbrücken,2553.0,Karlsruher SC,1691769600.0,1.0,100,finished
11360045,2023-24,club,germany-dfb-pokal,2557.0,Eintracht Braunschweig,2530.0,FC Schalke 04,1691779500.0,1.0,100,finished
11360049,2023-24,club,germany-dfb-pokal,24272.0,TSG Balingen,2677.0,VfB Stuttgart,1691838000.0,1.0,100,finished
11360029,2023-24,club,germany-dfb-pokal,2614.0,FC Carl Zeiss Jena,2528.0,Hertha BSC,1691838000.0,1.0,100,finished
11360047,2023-24,club,germany-dfb-pokal,162354.0,TSV Schott Mainz,2673.0,Borussia Dortmund,1691847000.0,1.0,100,finished
11360032,2023-24,club,germany-dfb-pokal,258984.0,FC Teutonia 05 Ottensen,2681.0,Bayer 04 Leverkusen,1691847000.0,1.0,100,finished
11360037,2023-24,club,germany-dfb-pokal,53365.0,FC Viktoria Köln,2534.0,SV Werder Bremen,1691847000.0,1.0,100,finished
11360038,2023-24,club,germany-dfb-pokal,258870.0,SV Atlas Delmenhorst,2526.0,FC St. Pauli,1691847000.0,1.0,100,finished
11360023,2023-24,club,germany-dfb-pokal,2661.0,FC Oberneuland,2523.0,1. FC Nürnberg,1691847000.0,1.0,100,finished
11360025,2023-24,club,germany-dfb-pokal,5842.0,FC Gütersloh,2573.0,Holstein Kiel,1691847000.0,1.0,100,finished
11370020,2023-24,club,germany-dfb-pokal,2598.0,SV 07 Elversberg,2556.0,1. FSV Mainz 05,1691856000.0,1.0,100,finished
11360042,2023-24,club,germany-dfb-pokal,2582.0,Hallescher FC,2551.0,SpVgg Greuther Fürth,1691856000.0,1.0,100,finished
11360030,2023-24,club,germany-dfb-pokal,225289.0,Rostocker FC,5885.0,1. FC Heidenheim,1691924400.0,1.0,100,finished
11360043,2023-24,club,germany-dfb-pokal,24093.0,1. FC Lokomotive Leipzig,2674.0,Eintracht Frankfurt,1691933400.0,1.0,100,finished
11360024,2023-24,club,germany-dfb-pokal,109803.0,SV Oberachern,2538.0,SC Freiburg,1691933400.0,1.0,100,finished
11360034,2023-24,club,germany-dfb-pokal,422626.0,TuS Makkabi Berlin,2524.0,VfL Wolfsburg,1691933400.0,1.0,100,finished
11360031,2023-24,club,germany-dfb-pokal,2555.0,SpVgg Unterhaching,2600.0,FC Augsburg,1691933400.0,1.0,100,finished
